DATE,tempmax,tempmin,temp
31-07-2002,38.72000122,28.69000053,33.70500088
01-08-2002,38.22000122,27.81999969,33.02000046
02-08-2002,36.95999908,28.10000038,32.52999973
03-08-2002,36.56999969,27.78000069,32.17500019
04-08-2002,36.49000168,27.05999947,31.77500058
05-08-2002,35.36999893,26.31999969,30.84499931
06-08-2002,35.56000137,26.90999985,31.23500061
07-08-2002,34.40999985,26.97999954,30.6949997
08-08-2002,36.95000076,28.53000069,32.74000073
09-08-2002,37.75999832,26.98999977,32.37499905
10-08-2002,35.88000107,27.79999924,31.84000016
11-08-2002,35.04999924,27.86000061,31.45499993
12-08-2002,31.37999916,25.37999916,28.37999916
13-08-2002,30.38999939,24.87000084,27.63000012
14-08-2002,30.81999969,25.12999916,27.97499943
15-08-2002,32.75,25.97999954,29.36499977
16-08-2002,33.91999817,26.26000023,30.0899992
17-08-2002,35.45000076,27.23999977,31.34500027
18-08-2002,36.18999863,26.76000023,31.47499943
19-08-2002,34.75,25.92000008,30.33500004
20-08-2002,34.93999863,27.28000069,31.10999966
21-08-2002,36.68000031,26.12000084,31.40000058
22-08-2002,34.43999863,23.20000076,28.8199997
23-08-2002,33.47999954,25.81999969,29.64999962
24-08-2002,33.56000137,26.18000031,29.87000084
25-08-2002,33.34999847,25.71999931,29.53499889
26-08-2002,33.59999847,25.63999939,29.61999893
27-08-2002,33.97000122,26.02000046,29.99500084
28-08-2002,33.91999817,26.18000031,30.04999924
29-08-2002,34.43000031,26.01000023,30.22000027
30-08-2002,31.75,24.64999962,28.19999981
31-08-2002,34.52000046,26.25,30.38500023
01-09-2002,35.00999832,25.97999954,30.49499893
02-09-2002,35.40000153,25.95000076,30.67500115
03-09-2002,35.06999969,26.10000038,30.58500004
04-09-2002,32.77000046,24.51000023,28.64000035
05-09-2002,31.94000053,23.45999908,27.69999981
06-09-2002,30.79000092,23.26000023,27.02500058
07-09-2002,28.63999939,21.62000084,25.13000012
08-09-2002,27.85000038,22.06999969,24.96000004
09-09-2002,31.11000061,23.37000084,27.24000073
10-09-2002,31.80999947,24.18000031,27.99499989
11-09-2002,31.51000023,22.26000023,26.88500023
12-09-2002,29.57999992,22.44000053,26.01000023
13-09-2002,26.39999962,22.79999924,24.59999943
14-09-2002,29.04000092,22.72999954,25.88500023
15-09-2002,33.22999954,24.05999947,28.64499951
16-09-2002,32.41999817,24.25,28.33499909
17-09-2002,33.43999863,24.25,28.84499932
18-09-2002,33.40999985,23.88999939,28.64999962
19-09-2002,33.65999985,21.71999931,27.68999958
20-09-2002,33.5,23.71999931,28.60999966
21-09-2002,33.40999985,22.64999962,28.02999974
22-09-2002,33.11999893,23.59000015,28.35499954
23-09-2002,33.50999832,24.20999908,28.8599987
24-09-2002,33.47999954,23.75,28.61499977
25-09-2002,34.36999893,24.23999977,29.30499935
26-09-2002,33.20000076,21.89999962,27.55000019
27-09-2002,34.11000061,21.65999985,27.88500023
28-09-2002,34.04999924,22.15999985,28.10499955
29-09-2002,35.11999893,22,28.55999947
30-09-2002,34.79000092,21.45999908,28.125
01-10-2002,35.25,20.20999908,27.72999954
02-10-2002,35.11999893,19.98999977,27.55499935
03-10-2002,35.72000122,20.29999924,28.01000023
04-10-2002,36.70999908,21.09000015,28.89999962
05-10-2002,37.31000137,19.89999962,28.6050005
06-10-2002,37.13000107,20.75,28.94000054
07-10-2002,36.02999878,21.54999924,28.78999901
08-10-2002,34.68999863,21.67000008,28.17999936
09-10-2002,33.72000122,20.82999992,27.27500057
10-10-2002,33.68999863,21.54999924,27.61999894
11-10-2002,33.31000137,21.81999969,27.56500053
12-10-2002,33.59000015,21.90999985,27.75
13-10-2002,32.95999908,19.02000046,25.98999977
14-10-2002,31.75,20.25,26
15-10-2002,32.06000137,20.54999924,26.30500031
16-10-2002,33.04000092,21.04000092,27.04000092
17-10-2002,32.88999939,20.87999916,26.88499928
18-10-2002,32.22000122,20.29000092,26.25500107
19-10-2002,32.31999969,20.87000084,26.59500027
20-10-2002,32.56000137,18.95999908,25.76000023
21-10-2002,34.13999939,20.52000046,27.32999993
22-10-2002,32.66999817,19.65999985,26.16499901
23-10-2002,31.26000023,17.05999947,24.15999985
24-10-2002,30.75,16.10000038,23.42500019
25-10-2002,30.89999962,16.45000076,23.67500019
26-10-2002,31.52000046,16.10000038,23.81000042
27-10-2002,32.02999878,16.15999985,24.09499932
28-10-2002,32.5,16.26000023,24.38000012
29-10-2002,32.65999985,16.80999947,24.73499966
30-10-2002,33.47000122,17.95999908,25.71500015
31-10-2002,32.63999939,18.12999916,25.38499928
01-11-2002,31.98999977,17.20000076,24.59500027
02-11-2002,31.80999947,16.02000046,23.91499997
03-11-2002,31.39999962,15.81999969,23.60999966
04-11-2002,30.89999962,15.57999992,23.23999977
05-11-2002,30.23999977,14.90999985,22.57499981
06-11-2002,30.02000046,16.54000092,23.28000069
07-11-2002,29.64999962,16.42000008,23.03499985
08-11-2002,29.47999954,15.30000019,22.38999987
09-11-2002,28.56999969,15.35000038,21.96000004
10-11-2002,28.14999962,15.18999958,21.6699996
11-11-2002,28.92000008,14.47000027,21.69500018
12-11-2002,27.89999962,15.93999958,21.9199996
13-11-2002,25.69000053,13.78999996,19.74000025
14-11-2002,26.37000084,13.72000027,20.04500056
15-11-2002,26.84000015,12.81000042,19.82500029
16-11-2002,28.01000023,12.46000004,20.23500014
17-11-2002,28.84000015,13.19999981,21.01999998
18-11-2002,29.51000023,13.43999958,21.47499991
19-11-2002,30.07999992,12.80000019,21.44000006
20-11-2002,30.48999977,13.02000046,21.75500012
21-11-2002,28.34000015,11.47999954,19.90999985
22-11-2002,27.93000031,11.06000042,19.49500037
23-11-2002,27.54999924,10.73999977,19.14499951
24-11-2002,26.69000053,13.39999962,20.04500008
25-11-2002,26.02000046,11.27000046,18.64500046
26-11-2002,27.60000038,10.38000011,18.99000025
27-11-2002,27.35000038,9.409999847,18.38000011
28-11-2002,27.11000061,8.989999771,18.05000019
29-11-2002,27.22999954,8.75,17.98999977
30-11-2002,26.28000069,8.329999924,17.30500031
01-12-2002,26.43000031,8.550000191,17.49000025
02-12-2002,25.67000008,8.670000076,17.17000008
03-12-2002,26.10000038,8.100000381,17.10000038
04-12-2002,25.04999924,8.539999962,16.7949996
05-12-2002,25.20999908,8.369999886,16.78999948
06-12-2002,25.77000046,10.03999996,17.90500021
07-12-2002,26.75,9.949999809,18.3499999
08-12-2002,26.35000038,9.090000153,17.72000027
09-12-2002,26.06999969,8.720000267,17.39499998
10-12-2002,23.67000008,6.710000038,15.19000006
11-12-2002,24.70000076,7.28000021,15.99000049
12-12-2002,25.44000053,8.75,17.09500027
13-12-2002,25.37000084,8.890000343,17.13000059
14-12-2002,24.62000084,9.510000229,17.06500053
15-12-2002,25.60000038,10.71000004,18.15500021
16-12-2002,25.72999954,9.68999958,17.70999956
17-12-2002,25.77000046,10.03999996,17.90500021
18-12-2002,25.71999931,10.80000019,18.25999975
19-12-2002,26.20000076,12.03999996,19.12000036
20-12-2002,26.82999992,11.89000034,19.36000013
21-12-2002,26.46999931,10.82999992,18.64999962
22-12-2002,23.87999916,9.569999695,16.72499943
23-12-2002,23.38999939,9.739999771,16.56499958
24-12-2002,21.01000023,11.81999969,16.41499996
25-12-2002,20.75,9.319999695,15.03499985
26-12-2002,22.31999969,9.210000038,15.76499986
27-12-2002,18.31999969,10.60999966,14.46499968
28-12-2002,18.71999931,7.559999943,13.13999963
29-12-2002,19.01000023,6.369999886,12.69000006
30-12-2002,18.76000023,7.230000019,12.99500012
31-12-2002,15.47999954,8.840000153,12.15999985
01-01-2003,13.47000027,7.610000134,10.5400002
02-01-2003,16.40999985,6.269999981,11.33999992
03-01-2003,15.98999977,7.309999943,11.64999986
04-01-2003,14.97000027,7.840000153,11.40500021
05-01-2003,14.22999954,6.150000095,10.18999982
06-01-2003,14.93000031,6.050000191,10.49000025
07-01-2003,14.03999996,5.619999886,9.829999923
08-01-2003,11.64999962,5.739999771,8.694999696
09-01-2003,13.72999954,4.429999828,9.079999684
10-01-2003,14.10000038,3.75999999,8.930000185
11-01-2003,11.75,4.050000191,7.900000096
12-01-2003,13.51000023,3.519999981,8.515000106
13-01-2003,12.92000008,3.470000029,8.195000055
14-01-2003,15.06000042,3.5,9.28000021
15-01-2003,16.12999916,3.589999914,9.859999537
16-01-2003,16.40999985,3.25999999,9.83499992
17-01-2003,15.10999966,4.300000191,9.704999926
18-01-2003,15.39999962,5.269999981,10.3349998
19-01-2003,13.44999981,4.699999809,9.07499981
20-01-2003,14.60000038,4.090000153,9.345000267
21-01-2003,13.85999966,3.190000057,8.524999859
22-01-2003,16.65999985,3.079999924,9.869999887
23-01-2003,19.60000038,4.21999979,11.91000009
24-01-2003,22.54000092,5.489999771,14.01500035
25-01-2003,21.89999962,5.119999886,13.50999975
26-01-2003,24.32999992,7.179999828,15.75499987
27-01-2003,25.04999924,9.449999809,17.24999952
28-01-2003,21.96999931,12.27999973,17.12499952
29-01-2003,21.35000038,10.38000011,15.86500025
30-01-2003,21.13999939,10.5,15.8199997
31-01-2003,18.80999947,11.5,15.15499974
01-02-2003,15.48999977,11.13000011,13.30999994
02-02-2003,19.67000008,10.27000046,14.97000027
03-02-2003,18.54999924,8.270000458,13.40999985
04-02-2003,19.95999908,7.480000019,13.71999955
05-02-2003,21.17000008,8.31000042,14.74000025
06-02-2003,22.34000015,7.110000134,14.72500014
07-02-2003,23.25,8.760000229,16.00500011
08-02-2003,24.51000023,10.53999996,17.5250001
09-02-2003,22.93000031,9.090000153,16.01000023
10-02-2003,23,7.519999981,15.25999999
11-02-2003,22.61000061,7.019999981,14.8150003
12-02-2003,22.10000038,7.090000153,14.59500027
13-02-2003,22.5,8.289999962,15.39499998
14-02-2003,24.12999916,9.010000229,16.56999969
15-02-2003,25.40999985,10.14000034,17.7750001
16-02-2003,26.37999916,11.88000011,19.12999964
17-02-2003,24.20999908,14.85000038,19.52999973
18-02-2003,21.69000053,15.31000042,18.50000048
19-02-2003,21.02000046,12.89000034,16.9550004
20-02-2003,21.27000046,9.18999958,15.23000002
21-02-2003,22.42000008,8.789999962,15.60500002
22-02-2003,22.70999908,9.470000267,16.08999967
23-02-2003,23.98999977,11.23999977,17.61499977
24-02-2003,26.34000015,13.39000034,19.86500025
25-02-2003,26.95000076,13.02000046,19.98500061
26-02-2003,27.48999977,13.85999966,20.67499972
27-02-2003,29.07999992,15.34000015,22.21000004
28-02-2003,27.73999977,16.69000053,22.21500015
01-03-2003,28.04000092,16.43000031,22.23500062
02-03-2003,27.95999908,16.84000015,22.39999962
03-03-2003,28.40999985,15.27000046,21.84000016
04-03-2003,21.89999962,9.289999962,15.59499979
05-03-2003,20.65999985,6.840000153,13.75
06-03-2003,24.30999947,7.889999866,16.09999967
07-03-2003,25.78000069,9,17.39000035
08-03-2003,25.35000038,10.21000004,17.78000021
09-03-2003,26.70999908,10.01000023,18.35999966
10-03-2003,29,14.21000004,21.60500002
11-03-2003,29.37999916,12.98999977,21.18499947
12-03-2003,27.09000015,13.18000031,20.13500023
13-03-2003,28.20999908,13.42000008,20.81499958
14-03-2003,27.87000084,14.26000023,21.06500054
15-03-2003,26.95999908,14.71000004,20.83499956
16-03-2003,29.62000084,15.73999977,22.68000031
17-03-2003,32.16999817,16.19000053,24.17999935
18-03-2003,32.04999924,15.47000027,23.75999976
19-03-2003,31.18000031,16.10000038,23.64000035
20-03-2003,30.62999916,14.97000027,22.79999972
21-03-2003,31.23999977,15.18000031,23.21000004
22-03-2003,32.52999878,16.29000092,24.40999985
23-03-2003,33.59000015,17.54000092,25.56500054
24-03-2003,33.59999847,18.38999939,25.99499893
25-03-2003,32.47000122,18.04000092,25.25500107
26-03-2003,32.79000092,18.25,25.52000046
27-03-2003,32.74000168,17.81999969,25.28000069
28-03-2003,32.99000168,18.20000076,25.59500122
29-03-2003,33.93000031,20.56999969,27.25
30-03-2003,33.06999969,20.28000069,26.67500019
31-03-2003,32.90999985,17.51000023,25.21000004
01-04-2003,33.81000137,18.62000084,26.21500111
02-04-2003,34.95000076,17.78000069,26.36500073
03-04-2003,36.43000031,21.15999985,28.79500008
04-04-2003,33.63999939,21.78000069,27.71000004
05-04-2003,33.97999954,18.97999954,26.47999954
06-04-2003,34.77999878,17.28000069,26.02999974
07-04-2003,34.70000076,17.57999992,26.14000034
08-04-2003,35.65000153,18.47999954,27.06500054
09-04-2003,37.06999969,19.35000038,28.21000004
10-04-2003,38.91999817,20.35000038,29.63499928
11-04-2003,38.16999817,22.90999985,30.53999901
12-04-2003,40.49000168,22.63999939,31.56500054
13-04-2003,40.06000137,24.86000061,32.46000099
14-04-2003,39.66999817,24.51000023,32.0899992
15-04-2003,39.49000168,23.57999992,31.5350008
16-04-2003,38.38000107,24.96999931,31.67500019
17-04-2003,37.79000092,22.89999962,30.34500027
18-04-2003,38.36000061,21.62999916,29.99499989
19-04-2003,39.77999878,24.23999977,32.00999928
20-04-2003,37.77000046,22.23999977,30.00500012
21-04-2003,37.47000122,21.31999969,29.39500046
22-04-2003,37.95000076,20.10000038,29.02500057
23-04-2003,38.77999878,21.48999977,30.13499928
24-04-2003,40.47999954,23.32999992,31.90499973
25-04-2003,41.66999817,23.37999916,32.52499867
26-04-2003,42.31000137,24.55999947,33.43500042
27-04-2003,40.20999908,24.54999924,32.37999916
28-04-2003,36.81999969,19.54999924,28.18499947
29-04-2003,37.15999985,21.22999954,29.1949997
30-04-2003,37.70999908,23.25,30.47999954
01-05-2003,38.49000168,24.45999908,31.47500038
02-05-2003,40.02000046,26.03000069,33.02500058
03-05-2003,39.47000122,26.5,32.98500061
04-05-2003,37.31000137,21.03000069,29.17000103
05-05-2003,36.86000061,20.13999939,28.5
06-05-2003,38.20000076,21.11000061,29.65500069
07-05-2003,38.93999863,21.69000053,30.31499958
08-05-2003,39.31999969,21.03000069,30.17500019
09-05-2003,39.06000137,21.5,30.28000069
10-05-2003,39.31000137,21.39999962,30.3550005
11-05-2003,40.75999832,24.94000053,32.84999943
12-05-2003,41.00999832,25.97999954,33.49499893
13-05-2003,40.61000061,25.32999992,32.97000027
14-05-2003,39.02000046,24.13999939,31.57999993
15-05-2003,40.61000061,25.47999954,33.04500008
16-05-2003,41.18999863,23.96999931,32.57999897
17-05-2003,41.97000122,23.96999931,32.97000027
18-05-2003,43.22000122,27.09000015,35.15500069
19-05-2003,42.81000137,26.14999962,34.4800005
20-05-2003,42.77999878,28.56999969,35.67499924
21-05-2003,43.72999954,29.39999962,36.56499958
22-05-2003,41.34000015,30.52000046,35.93000031
23-05-2003,37.66999817,22.05999947,29.86499882
24-05-2003,36.09999847,23.5,29.79999924
25-05-2003,38.29000092,24.37999916,31.33500004
26-05-2003,38.70999908,26.39999962,32.55499935
27-05-2003,40.43000031,26.39999962,33.41499997
28-05-2003,41.34999847,26.86000061,34.10499954
29-05-2003,41.79999924,26.56999969,34.18499947
30-05-2003,42.61999893,26.10000038,34.35999966
31-05-2003,43.61000061,27.01000023,35.31000042
01-06-2003,43.79999924,28.5,36.14999962
02-06-2003,43.88999939,27.63999939,35.76499939
03-06-2003,45.00999832,28.60000038,36.80499935
04-06-2003,45.29999924,31.5,38.39999962
05-06-2003,44.47999954,29.36000061,36.92000008
06-06-2003,42.90000153,29.57999992,36.24000073
07-06-2003,40.02999878,30.06999969,35.04999924
08-06-2003,40.52999878,28.61000061,34.5699997
09-06-2003,40.5,28.20000076,34.35000038
10-06-2003,41.97999954,30.92000008,36.44999981
11-06-2003,41.79999924,30.56999969,36.18499947
12-06-2003,42.5,30.43000031,36.46500016
13-06-2003,42.81999969,30.79999924,36.80999947
14-06-2003,42.72000122,27.51000023,35.11500073
15-06-2003,42.58000183,28.47999954,35.53000069
16-06-2003,43.15999985,29.39999962,36.27999974
17-06-2003,42.65999985,28.60000038,35.63000012
18-06-2003,39.06000137,28,33.53000069
19-06-2003,35.68999863,25.60000038,30.64499951
20-06-2003,35.22999954,26.03000069,30.63000012
21-06-2003,36.72999954,26.51000023,31.61999989
22-06-2003,37.11999893,26.38999939,31.75499916
23-06-2003,39.15999985,26.79000092,32.97500039
24-06-2003,35.25,27.23999977,31.24499989
25-06-2003,37.02000046,25.67000008,31.34500027
26-06-2003,37.38000107,27.62999916,32.50500012
27-06-2003,37.36000061,26.65999985,32.01000023
28-06-2003,37.29999924,26.85000038,32.07499981
29-06-2003,38.65000153,29.03000069,33.84000111
30-06-2003,38.31000137,26.92000008,32.61500073
01-07-2003,37.70000076,27.03000069,32.36500073
02-07-2003,38.5,26.26000023,32.38000012
03-07-2003,38.18999863,28.35000038,33.26999951
04-07-2003,38.66999817,28.64999962,33.6599989
05-07-2003,38.77000046,24.03000069,31.40000058
06-07-2003,33.18000031,24.65999985,28.92000008
07-07-2003,34.00999832,25.88999939,29.94999886
08-07-2003,36.38000107,26.27000046,31.32500077
09-07-2003,34.84000015,26.28000069,30.56000042
10-07-2003,33.49000168,23.68000031,28.585001
11-07-2003,28.31999969,23.34000015,25.82999992
12-07-2003,28.98999977,23.55999947,26.27499962
13-07-2003,29.80999947,24.13999939,26.97499943
14-07-2003,33.13000107,25.37999916,29.25500012
15-07-2003,33.34999847,25.97999954,29.66499901
16-07-2003,33.86000061,26.54000092,30.20000077
17-07-2003,34.09000015,26.71999931,30.40499973
18-07-2003,33.79000092,26.37999916,30.08500004
19-07-2003,34.15999985,25.90999985,30.03499985
20-07-2003,34.43000031,26.68000031,30.55500031
21-07-2003,34.18000031,24.37999916,29.27999974
22-07-2003,31.04999924,24.84000015,27.9449997
23-07-2003,34.18000031,25.63999939,29.90999985
24-07-2003,35.34999847,26.73999977,31.04499912
25-07-2003,36.06999969,27.70000076,31.88500023
26-07-2003,35.97000122,26.04000092,31.00500107
27-07-2003,35.40999985,26,30.70499993
28-07-2003,34.49000168,27.20999908,30.85000038
29-07-2003,32.90999985,25.70000076,29.30500031
30-07-2003,32.34000015,25.63999939,28.98999977
31-07-2003,29.54000092,25.12000084,27.33000088
01-08-2003,30.97999954,25.04000092,28.01000023
02-08-2003,30.92000008,25.18000031,28.0500002
03-08-2003,29.11000061,24.45000076,26.78000069
04-08-2003,29.79000092,24.70999908,27.25
05-08-2003,33.40999985,25.75,29.57999993
06-08-2003,34.84999847,25.69000053,30.2699995
07-08-2003,35.93000031,27.31999969,31.625
08-08-2003,36.49000168,28.06999969,32.28000069
09-08-2003,35.79999924,26.68000031,31.23999978
10-08-2003,35.83000183,24.51000023,30.17000103
11-08-2003,33.31999969,25.64999962,29.48499966
12-08-2003,33.81000137,25.22999954,29.52000046
13-08-2003,32.99000168,25.77000046,29.38000107
14-08-2003,32.86000061,24.90999985,28.88500023
15-08-2003,32.22999954,24.23999977,28.23499966
16-08-2003,31.13999939,24.79999924,27.96999932
17-08-2003,33.90999985,26.01000023,29.96000004
18-08-2003,34.70999908,27.20999908,30.95999908
19-08-2003,33.90000153,25.31999969,29.61000061
20-08-2003,34.06000137,25.14999962,29.6050005
21-08-2003,34.24000168,26.02000046,30.13000107
22-08-2003,35.15000153,25.87000084,30.51000119
23-08-2003,34.93000031,27.51000023,31.22000027
24-08-2003,34.36000061,26.12000084,30.24000073
25-08-2003,33.56999969,26.23999977,29.90499973
26-08-2003,33.68000031,26.03000069,29.8550005
27-08-2003,33.93999863,26.29999924,30.11999894
28-08-2003,33.95000076,26.21999931,30.08500004
29-08-2003,33.58000183,26.13999939,29.86000061
30-08-2003,34.59999847,25.54999924,30.07499886
31-08-2003,34.61000061,25.86000061,30.23500061
01-09-2003,33.56999969,25.64999962,29.60999966
02-09-2003,32.09999847,25.36000061,28.72999954
03-09-2003,31.39999962,25.20000076,28.30000019
04-09-2003,32.45999908,25.18000031,28.8199997
05-09-2003,32.38000107,24.56999969,28.47500038
06-09-2003,32.31999969,24.78000069,28.55000019
07-09-2003,31.5,23.70999908,27.60499954
08-09-2003,31.10000038,24.27000046,27.68500042
09-09-2003,33.13000107,25.54000092,29.335001
10-09-2003,32.49000168,25.57999992,29.0350008
11-09-2003,31.44000053,24.56999969,28.00500011
12-09-2003,29.54000092,23.67000008,26.6050005
13-09-2003,31.67000008,24.61000061,28.14000035
14-09-2003,32.95000076,25.12999916,29.03999996
15-09-2003,32.00999832,24.85000038,28.42999935
16-09-2003,30.67000008,24,27.33500004
17-09-2003,29.78000069,24.21999931,27
18-09-2003,31.26000023,23.87999916,27.5699997
19-09-2003,33.56000137,24.39999962,28.9800005
20-09-2003,34.81000137,26.01000023,30.4100008
21-09-2003,35.56999969,26.17000008,30.86999989
22-09-2003,34.97999954,26.21999931,30.59999943
23-09-2003,33.81999969,24.23999977,29.02999973
24-09-2003,31.93000031,24.11000061,28.02000046
25-09-2003,30.85000038,23.03000069,26.94000054
26-09-2003,30.96999931,22.79999924,26.88499928
27-09-2003,32.95000076,23.29000092,28.12000084
28-09-2003,33.56999969,23.34000015,28.45499992
29-09-2003,33.97000122,21.92000008,27.94500065
30-09-2003,33.02000046,21.63999939,27.32999993
01-10-2003,33.43000031,21.06999969,27.25
02-10-2003,33.65000153,18.64999962,26.15000058
03-10-2003,33.36000061,19.75,26.55500031
04-10-2003,33.84999847,19.87999916,26.86499882
05-10-2003,34.13000107,20.48999977,27.31000042
06-10-2003,34.18000031,20.84000015,27.51000023
07-10-2003,33.66999817,21.87000084,27.76999951
08-10-2003,33.88000107,21.51000023,27.69500065
09-10-2003,33.04999924,21.71999931,27.38499928
10-10-2003,33.81999969,20.87999916,27.34999943
11-10-2003,34.18000031,18.71999931,26.44999981
12-10-2003,34.34999847,18.10000038,26.22499943
13-10-2003,33.34999847,16.80999947,25.07999897
14-10-2003,33.45999908,17.15999985,25.30999947
15-10-2003,33.86999893,17.68000031,25.77499962
16-10-2003,34.22999954,17.71999931,25.97499943
17-10-2003,33.91999817,18.78000069,26.34999943
18-10-2003,33.49000168,18.75,26.12000084
19-10-2003,32.97999954,17.34000015,25.15999985
20-10-2003,32.16999817,17.12999916,24.64999867
21-10-2003,32.54000092,16.77000046,24.65500069
22-10-2003,32.43999863,16.61000061,24.52499962
23-10-2003,32.43999863,16.85000038,24.64499951
24-10-2003,31.85000038,16.23999977,24.04500008
25-10-2003,31.75,16.42000008,24.08500004
26-10-2003,31.04000092,17.19000053,24.11500073
27-10-2003,31.48999977,16.89999962,24.1949997
28-10-2003,31.42000008,17.15999985,24.28999997
29-10-2003,31.69000053,17.38999939,24.53999996
30-10-2003,31.37000084,16.89999962,24.13500023
31-10-2003,30.79999924,16.20000076,23.5
01-11-2003,30.85000038,15.89999962,23.375
02-11-2003,31,14.35000038,22.67500019
03-11-2003,31.56999969,14.47999954,23.02499962
04-11-2003,31.29000092,14.56000042,22.92500067
05-11-2003,31.80999947,16.04999924,23.92999936
06-11-2003,32.22000122,16.37000084,24.29500103
07-11-2003,32.00999832,15.52999973,23.76999903
08-11-2003,32.22000122,14.93000031,23.57500077
09-11-2003,32.27000046,14.86999989,23.57000018
10-11-2003,30.26000023,13.59000015,21.92500019
11-11-2003,28.15999985,12.39999962,20.27999974
12-11-2003,27.67000008,12.11999989,19.89499999
13-11-2003,27.76000023,12.07999992,19.92000008
14-11-2003,26.67000008,13.55000019,20.11000014
15-11-2003,26.56999969,13.61999989,20.09499979
16-11-2003,27.05999947,14.67000008,20.86499978
17-11-2003,26.73999977,15.47999954,21.10999966
18-11-2003,27.17000008,14.55000019,20.86000014
19-11-2003,25.89999962,13.72999954,19.81499958
20-11-2003,25.03000069,10.57999992,17.80500031
21-11-2003,24.68000031,9.31000042,16.99500037
22-11-2003,25.85000038,9.430000305,17.64000034
23-11-2003,26,9.029999733,17.51499987
24-11-2003,25.92000008,10.48999977,18.20499993
25-11-2003,24.56999969,9.279999733,16.92499971
26-11-2003,24.87999916,8.159999847,16.5199995
27-11-2003,24.29000092,7.28000021,15.78500057
28-11-2003,24.82999992,7.610000134,16.22000003
29-11-2003,24.62000084,7.679999828,16.15000033
30-11-2003,24.46999931,7.380000114,15.92499971
01-12-2003,24.14999962,7.809999943,15.97999978
02-12-2003,24.44000053,7.880000114,16.16000032
03-12-2003,24.77000046,8,16.38500023
04-12-2003,25.28000069,8.569999695,16.92500019
05-12-2003,25.88999939,9.090000153,17.48999977
06-12-2003,25.86000061,9.729999542,17.79500008
07-12-2003,25.11000061,9.93999958,17.5250001
08-12-2003,25.62999916,10.56000042,18.09499979
09-12-2003,25.62999916,13.5,19.56499958
10-12-2003,25.71999931,13.59000015,19.65499973
11-12-2003,25.17000008,12.52999973,18.84999991
12-12-2003,25.14999962,13.27999973,19.21499968
13-12-2003,24.48999977,14.42000008,19.45499993
14-12-2003,25.71999931,13.40999985,19.56499958
15-12-2003,26.17000008,14.22999954,20.19999981
16-12-2003,22.04999924,13.96000004,18.00499964
17-12-2003,19.46999931,11.81000042,15.63999987
18-12-2003,17.53000069,9.390000343,13.46000052
19-12-2003,17.80999947,8.81000042,13.30999995
20-12-2003,16.53000069,9.420000076,12.97500038
21-12-2003,16.37999916,8.729999542,12.55499935
22-12-2003,16.35000038,8.050000191,12.20000029
23-12-2003,16.04999924,7.28000021,11.66499973
24-12-2003,15.57999992,6.510000229,11.04500007
25-12-2003,13.32999992,6.75,10.03999996
26-12-2003,16.19000053,6.820000172,11.50500035
27-12-2003,15.13000011,6.679999828,10.90499997
28-12-2003,14.03999996,6.989999771,10.51499987
29-12-2003,13.93000031,5.139999866,9.535000088
30-12-2003,15.93000031,5.630000114,10.78000021
31-12-2003,15.5,7.28000021,11.39000011
01-01-2004,14.01000023,7.5,10.75500012
02-01-2004,14.73999977,4.550000191,9.644999981
03-01-2004,13.27000046,5.809999943,9.540000202
04-01-2004,13.5,5.210000038,9.355000019
05-01-2004,13.85999966,4.980000019,9.41999984
06-01-2004,16.20999908,4.420000076,10.31499958
07-01-2004,17.05999947,5.070000172,11.06499982
08-01-2004,19.95000076,5.329999924,12.64000034
09-01-2004,20.12999916,6.150000095,13.13999963
10-01-2004,18.88999939,6.989999771,12.93999958
11-01-2004,20.47999954,6.449999809,13.46499967
12-01-2004,19.81999969,6.679999828,13.24999976
13-01-2004,21.95000076,7.170000076,14.56000042
14-01-2004,21.03000069,7.260000229,14.14500046
15-01-2004,19.15999985,8.659999847,13.90999985
16-01-2004,20.38999939,9.289999962,14.83999968
17-01-2004,18.31999969,9.619999886,13.96999979
18-01-2004,20.10000038,10.43000031,15.26500035
19-01-2004,17.55999947,10.05000019,13.80499983
20-01-2004,15.93000031,7.800000191,11.86500025
21-01-2004,15.78999996,9.869999886,12.82999992
22-01-2004,17.02000046,9.25,13.13500023
23-01-2004,19.10000038,11.06000042,15.0800004
24-01-2004,17.75,8.75,13.25
25-01-2004,17.22999954,6.820000172,12.02499986
26-01-2004,18.02000046,6.559999943,12.2900002
27-01-2004,19.12999916,5.630000114,12.37999964
28-01-2004,19.37000084,5.519999981,12.44500041
29-01-2004,19.06999969,6.070000172,12.56999993
30-01-2004,19.35000038,8.140000343,13.74500036
31-01-2004,16.87000084,9.659999847,13.26500034
01-02-2004,16.73999977,7.150000095,11.94499993
02-02-2004,15.18999958,5.559999943,10.37499976
03-02-2004,19.19000053,5.019999981,12.10500026
04-02-2004,20.20000076,5,12.60000038
05-02-2004,21.29999924,5.460000038,13.37999964
06-02-2004,22.01000023,6.699999809,14.35500002
07-02-2004,21.65999985,6.539999962,14.09999991
08-02-2004,22.87999916,6.130000114,14.50499964
09-02-2004,24.28000069,8.770000458,16.52500057
10-02-2004,24.23999977,9.449999809,16.84499979
11-02-2004,24.06999969,9.130000114,16.5999999
12-02-2004,23.69000053,9.659999847,16.67500019
13-02-2004,24.88999939,8.470000267,16.67999983
14-02-2004,25.45000076,8.680000305,17.06500053
15-02-2004,24.85000038,9.550000191,17.20000029
16-02-2004,25.31999969,9.909999847,17.61499977
